country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Maldives,2022,57.2981206101706,13.8260895184139,2.33314337624567,4.419,29.475529855381,-16.8682109628804,2022,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,2.412702463006802,37.507870124321,-32.9088287752921,7.29833574515027,3.96579236472639,5.523984470030733,-23.6817806059071,0.543149688737013,-1.36977425569811,0.220029731065383,-0.202198278631888,0.4155010320663618,1.789993687508657,5.024,5.434,4.562,5.00666666666666,5.0742,-0.6050000000000004,29.475529855381,35.3461280144751,25.4133270384298,30.07832830276196,26.51168869072874,-5.870598159094097,-8.63308174559145,-35.7483018974442,-25.8168822522057,-23.399421965080446,-23.853605005093314,-8.23512921728895
Maldives,2023,57.2981206101706,4.72639189000989,2.92746542425035,4.241,29.475529855381,-21.2217011499484,2023,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,2.412702463006802,13.8260895184139,37.507870124321,-32.9088287752921,6.1417102891476,6.8782945709503505,-9.099697628404009,2.33314337624567,0.543149688737013,-1.36977425569811,0.5021729364282076,0.3186350308464778,0.5943220480046802,4.419,5.024,5.434,4.9589999999999925,4.8778000000000015,-0.17799999999999994,29.475529855381,29.475529855381,35.3461280144751,32.41082893492804,28.051673865516648,-5.870598159094097,-16.8682109628804,-8.63308174559145,-35.7483018974442,-20.416531535305346,-22.973694910881996,-4.353490187068001
Maldives,2024,57.2981206101706,4.72639189000989,1.39979779674928,4.636,29.475529855381,-21.2217011499484,2024,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,2.412702463006802,4.72639189000989,13.8260895184139,37.507870124321,18.686783844248264,6.089971700520595,-9.099697628404009,2.92746542425035,2.33314337624567,0.543149688737013,1.9345861630776942,0.930802792920067,-1.52766762750107,4.241,4.419,5.024,4.561333333333326,4.736000000000001,0.39500000000000046,29.475529855381,29.475529855381,29.475529855381,29.475529855381,30.078328302761964,-5.870598159094097,-21.2217011499484,-16.8682109628804,-8.63308174559145,-15.57433128614008,-21.657635601614036,-4.353490187068001
Maldives,2025,57.2981206101706,4.72639189000989,1.39979779674928,4.636,29.475529855381,-21.2217011499484,2025,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,57.2981206101706,2.412702463006802,4.72639189000989,4.72639189000989,13.8260895184139,9.276240704211897,5.787880689363176,-9.099697628404009,1.39979779674928,2.92746542425035,2.33314337624567,2.220135532415117,1.1667564060568463,-1.52766762750107,4.636,4.241,4.419,4.431999999999992,4.7508,0.39500000000000046,29.475529855381,29.475529855381,29.475529855381,29.475529855381,32.41082893492805,-5.870598159094097,-21.2217011499484,-21.2217011499484,-16.8682109628804,-19.044956056414392,-20.61782393896612,-4.353490187068001
Mauritius,2010,36.7873761596586,4.37720322344293,2.93236301369854,7.654,22.0184311446078,-10.0540447638357,2010,36.7873761596586,36.7873761596586,36.7873761596586,36.7873761596586,36.7873761596586,-1.2669571024768018,4.37720322344293,4.37720322344293,4.37720322344293,6.50718719858594,4.681969231849024,-0.2996651573396001,2.93236301369854,2.93236301369854,2.93236301369854,4.95305034506872,6.01449382593301,3.59012953499488,7.654,7.654,7.654,10.40949999999999,10.6235,-0.20699999999999985,22.0184311446078,22.0184311446078,22.0184311446078,22.0184311446078,22.0184311446078,-1.6184275153596985,-10.0540447638357,-10.0540447638357,-10.0540447638357,-9.07371592526961,-10.910977286519305,-3.4920840911869995
Mauritius,2011,35.5204190571818,4.07753806610333,6.52249254869342,7.447,20.4000036292481,-13.5461288550227,2011,36.7873761596586,36.7873761596586,36.7873761596586,36.7873761596586,36.7873761596586,-1.2669571024768018,4.37720322344293,4.37720322344293,4.37720322344293,4.37720322344293,5.893465174617247,-0.2996651573396001,2.93236301369854,2.93236301369854,2.93236301369854,2.93236301369854,5.803559881665239,3.59012953499488,7.654,7.654,7.654,9.01349999999999,9.751000000000001,-0.20699999999999985,22.0184311446078,22.0184311446078,22.0184311446078,22.0184311446078,22.0184311446078,-1.6184275153596985,-10.0540447638357,-10.0540447638357,-10.0540447638357,-10.0540447638357,-11.34244189646501,-3.4920840911869995
Mauritius,2012,36.5088808021811,3.49611836470866,3.85216033315983,7.472,20.3563158074857,-7.09172688122855,2012,35.5204190571818,36.7873761596586,36.7873761596586,36.15389760842018,36.15389760842018,0.9884617449993058,4.07753806610333,4.37720322344293,4.37720322344293,4.227370644773131,4.98730949604407,-0.5814197013946694,6.52249254869342,2.93236301369854,2.93236301369854,4.727427781196005,4.802635302486903,-2.6703322155335902,7.447,7.654,7.654,7.550499999999989,8.98,0.025000000000000355,20.4000036292481,22.0184311446078,22.0184311446078,21.209217386927943,21.20921738692795,-0.0436878217624006,-13.5461288550227,-10.0540447638357,-10.0540447638357,-11.800086809429196,-10.89129651470934,6.454401973794149
Mauritius,2013,36.5088808021811,3.36040609974133,3.54329573934839,7.322,21.5855001576531,-6.10328682706151,2013,36.5088808021811,35.5204190571818,36.7873761596586,36.272225339673824,36.272225339673824,0.9884617449993058,3.49611836470866,4.07753806610333,4.37720322344293,3.9836198847516404,3.9836198847516435,-0.13571226496733013,3.85216033315983,6.52249254869342,2.93236301369854,4.435671965183946,4.435671965183939,-0.3088645938114398,7.472,7.447,7.654,7.524333333333327,8.236500000000001,-0.15000000000000036,20.3563158074857,20.4000036292481,22.0184311446078,20.924916860447194,20.9249168604472,1.229184350167401,-7.09172688122855,-13.5461288550227,-10.0540447638357,-10.230633500028981,-10.230633500028988,0.9884400541670404
Mauritius,2014,36.5088808021811,3.82696982009337,3.21769191994684,7.467,21.8258977747027,-5.27783309373618,2014,36.5088808021811,36.5088808021811,35.5204190571818,36.01464992968144,36.272225339673824,0.9884617449993058,3.36040609974133,3.49611836470866,4.07753806610333,3.644687510184441,3.827816438499065,0.4665637203520401,3.54329573934839,3.85216033315983,6.52249254869342,4.63931620706723,4.212577908725052,-0.32560381940155025,7.322,7.472,7.447,7.41366666666666,7.473750000000002,0.14499999999999957,21.5855001576531,20.3563158074857,20.4000036292481,20.780606531462297,21.090062684748673,0.24039761704959872,-6.10328682706151,-7.09172688122855,-13.5461288550227,-8.913714187770916,-9.198796831787119,0.8254537333253298
Mauritius,2015,36.5088808021811,3.69055690369433,1.28654970760232,7.41,11.3912689815079,-3.47276014053665,2015,36.5088808021811,36.5088808021811,36.5088808021811,36.5088808021811,36.272225339673824,0.9884617449993058,3.82696982009337,3.36040609974133,3.49611836470866,3.5611647615144544,3.827647114817926,-0.13641291639904018,3.21769191994684,3.54329573934839,3.85216033315983,3.537715997485036,4.013600710969409,-1.9311422123445199,7.467,7.322,7.472,7.4203333333333275,7.472400000000002,-0.056999999999999496,21.8258977747027,21.5855001576531,20.3563158074857,21.25590457994716,21.23722970273948,-10.4346287931948,-5.27783309373618,-6.10328682706151,-7.09172688122855,-6.157615600675411,-8.414604084176931,1.80507295319953
Mauritius,2016,36.5088808021811,3.8624682634,0.977675134719049,6.814,23.0671234529288,-3.90142490101587,2016,36.5088808021811,36.5088808021811,36.5088808021811,36.5088808021811,36.01464992968144,0.9884617449993058,3.69055690369433,3.82696982009337,3.36040609974133,3.625977607843011,3.690317850868206,0.17191135970566984,1.28654970760232,3.21769191994684,3.54329573934839,2.682512455632533,3.684438049750166,-0.308874572883271,7.41,7.467,7.322,7.399666666666659,7.4236,-0.5960000000000001,11.3912689815079,21.8258977747027,21.5855001576531,18.267555637954562,19.1117972701195,11.675854471420902,-3.47276014053665,-5.27783309373618,-6.10328682706151,-4.951293353778111,-7.098347159517121,-0.42866476047922
Mauritius,2017,56.1575177483447,3.93798380632353,3.66699702675908,6.752,22.2217761733363,-4.46441191248389,2017,36.5088808021811,36.5088808021811,36.5088808021811,36.5088808021811,36.5088808021811,0.9884617449993058,3.8624682634,3.69055690369433,3.82696982009337,3.7933316623959015,3.64730389032754,0.07551554292353035,0.977675134719049,1.28654970760232,3.21769191994684,1.8273055874227524,2.5754745669552914,2.6893218920400312,6.814,7.41,7.467,7.230333333333327,7.297,-0.06200000000000028,23.0671234529288,11.3912689815079,21.8258977747027,18.76143006971313,19.645221234855637,-0.8453472795925023,-3.90142490101587,-3.47276014053665,-5.27783309373618,-4.217339378429565,-5.169406368715754,-0.5629870114680204
Mauritius,2018,55.3817941113535,4.00674057198549,3.21605383144587,6.426,22.5761613136365,-3.76903120298371,2018,56.1575177483447,36.5088808021811,36.5088808021811,56.1575177483447,56.1575177483447,-0.7757236369912022,3.93798380632353,3.8624682634,3.69055690369433,3.8303363244726207,3.735676978650514,0.06875676566195965,3.66699702675908,0.977675134719049,1.28654970760232,1.977073956360166,2.5384419056751417,-0.45094319531321014,6.752,6.814,7.41,6.991999999999993,7.1530000000000005,-0.3259999999999996,22.2217761733363,23.0671234529288,11.3912689815079,18.893389535924328,20.01831330802576,0.3543851403002023,-4.46441191248389,-3.90142490101587,-3.47276014053665,-3.946198984678801,-4.643943374966822,0.6953807095001805
Mauritius,2019,57.9616604310028,2.89128499346516,0.405655190309553,6.331,22.8420041612902,-4.97698958833493,2019,55.3817941113535,56.1575177483447,36.5088808021811,55.76965592984909,55.76965592984909,2.579866319649298,4.00674057198549,3.93798380632353,3.8624682634,3.935730880569674,3.864943873099347,-1.1154555785203297,3.21605383144587,3.66699702675908,0.977675134719049,2.6202419976413496,2.4729935240946377,-2.810398641136317,6.426,6.752,6.814,6.6639999999999935,6.9738,-0.09499999999999975,22.5761613136365,22.2217761733363,23.0671234529288,22.621686979967194,20.21644553922244,0.2658428476536976,-3.76903120298371,-4.46441191248389,-3.90142490101587,-4.0449560054944875,-4.177092250151263,-1.20795838535122
Mauritius,2020,57.9616604310028,-14.5465381490166,2.58080077182822,8.626,31.6871860675824,-8.78947144116732,2020,57.9616604310028,55.3817941113535,56.1575177483447,56.50032409690033,56.50032409690033,2.579866319649298,2.89128499346516,4.00674057198549,3.93798380632353,3.6120031239247274,3.6778069077737046,-17.43782314248176,0.405655190309553,3.21605383144587,3.66699702675908,2.4295686828381844,1.9105861781671802,2.175145581518667,6.331,6.426,6.752,6.502999999999993,6.746600000000001,2.294999999999999,22.8420041612902,22.5761613136365,22.2217761733363,22.54664721608766,20.419666816539937,8.8451819062922,-4.97698958833493,-3.76903120298371,-4.46441191248389,-4.403477567934174,-4.1169235490710125,-3.8124818528323905
Mauritius,2021,57.9616604310028,3.40379866177662,4.02852888157383,7.719,32.93694745482,-13.0319974912817,2021,57.9616604310028,57.9616604310028,55.3817941113535,56.67172727117814,56.50032409690033,2.579866319649298,-14.5465381490166,2.89128499346516,4.00674057198549,-2.5495041945219827,0.030387897231518225,17.95033681079322,2.58080077182822,0.405655190309553,3.21605383144587,2.0675032645278972,2.16943639101236,1.4477281097456096,8.626,6.331,6.426,7.12766666666666,6.989800000000001,-0.9069999999999991,31.6871860675824,22.8420041612902,22.5761613136365,25.701783847503027,24.47885023375484,1.2497613872376014,-8.78947144116732,-4.97698958833493,-3.76903120298371,-5.845164077495318,-5.180265809197147,-4.24252605011438
Mauritius,2022,57.9616604310028,8.87988519700977,10.7737512242899,6.322,28.2113423968039,-11.1140662620035,2022,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,56.50032409690033,2.579866319649298,3.40379866177662,-14.5465381490166,2.89128499346516,-2.750484831258273,-0.06134602309315786,5.476086535233151,4.02852888157383,2.58080077182822,0.405655190309553,2.338328281237217,2.7796071403833165,6.74522234271607,7.719,8.626,6.331,7.558666666666659,7.170800000000002,-1.3970000000000002,32.93694745482,31.6871860675824,22.8420041612902,29.155379227897527,26.452815034133078,-4.7256050580161,-13.0319974912817,-8.78947144116732,-4.97698958833493,-8.932819506927983,-7.006380327250312,1.9179312292782011
Mauritius,2023,57.9616604310028,6.95828740328457,7.05298238454735,5.571,28.0035090677626,-4.42310477684678,2023,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,56.67172727117814,2.579866319649298,8.87988519700977,3.40379866177662,-14.5465381490166,-0.7542847634100696,0.9270342550440901,-1.9215977937252005,10.7737512242899,4.02852888157383,2.58080077182822,5.794360292563998,4.2009579798894805,-3.72076883974255,6.322,7.719,8.626,7.55566666666666,7.084800000000001,-0.7510000000000003,28.2113423968039,32.93694745482,31.6871860675824,30.94515863973543,27.650728278826602,-0.20783332904129992,-11.1140662620035,-13.0319974912817,-8.78947144116732,-10.97851173148417,-8.336311197154235,6.690961485156719
Mauritius,2024,57.9616604310028,6.95828740328457,4.10263226568006,5.476,28.0035090677626,-4.42310477684678,2024,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,2.579866319649298,6.95828740328457,8.87988519700977,3.40379866177662,6.413990420690321,1.517343621303906,-1.9215977937252005,7.05298238454735,10.7737512242899,4.02852888157383,7.285087496803709,4.968343690509776,-2.9503501188672896,5.571,6.322,7.719,6.537333333333327,6.9138,-0.09499999999999975,28.0035090677626,28.2113423968039,32.93694745482,29.717266306462164,28.73619782965182,-0.20783332904129992,-4.42310477684678,-11.1140662620035,-13.0319974912817,-9.523056176710659,-8.467125911926848,6.690961485156719
Mauritius,2025,57.9616604310028,6.95828740328457,4.10263226568006,5.476,28.0035090677626,-4.42310477684678,2025,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,57.9616604310028,2.579866319649298,6.95828740328457,6.95828740328457,8.87988519700977,7.919086300147171,1.1738582782635927,-1.9215977937252005,4.10263226568006,7.05298238454735,10.7737512242899,7.309788624839119,5.707739105583878,-2.9503501188672896,5.476,5.571,6.322,5.789666666666659,6.742800000000001,-0.09499999999999975,28.0035090677626,28.0035090677626,28.2113423968039,28.107425732283247,30.209746246742228,-0.20783332904129992,-4.42310477684678,-4.42310477684678,-11.1140662620035,-7.768585519425137,-9.339659992824828,6.690961485156719
Mexico,2010,41.327394069304,4.9713345832195,4.15672722680174,5.303,20.4815497532032,-0.339592498650935,2010,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,4.9713345832195,4.9713345832195,4.9713345832195,6.95828740328457,6.413990420690323,-1.5272895252753198,4.15672722680174,4.15672722680174,4.15672722680174,5.57780732511373,6.489473689022791,-0.7493489807443203,5.303,5.303,5.303,5.52349999999999,6.272000000000002,-0.1280000000000001,20.4815497532032,20.4815497532032,20.4815497532032,28.0035090677626,29.717266306462168,0.39252404379709915,-0.339592498650935,-0.339592498650935,-0.339592498650935,-4.42310477684678,-9.523056176710664,-0.518300113668023
Mexico,2011,41.327394069304,3.44404505794418,3.40737824605742,5.175,20.8740737970003,-0.857892612318958,2011,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,4.9713345832195,4.9713345832195,4.9713345832195,4.9713345832195,6.936502394504617,-1.5272895252753198,4.15672722680174,4.15672722680174,4.15672722680174,4.1296797462409245,6.52152327532977,-0.7493489807443203,5.303,5.303,5.303,5.389499999999989,5.668000000000001,-0.1280000000000001,20.4815497532032,20.4815497532032,20.4815497532032,20.4815497532032,25.5654670725899,0.39252404379709915,-0.339592498650935,-0.339592498650935,-0.339592498650935,-0.339592498650935,-5.292254512500409,-0.518300113668023
Mexico,2012,41.327394069304,3.55321075993527,4.11150981070289,4.892,20.932432601798,-1.40984864750597,2012,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,3.44404505794418,4.9713345832195,4.9713345832195,4.207689820581841,5.124555681482754,0.10916570199108966,3.40737824605742,4.15672722680174,4.15672722680174,3.7820527364296037,4.67993003077165,0.7041315646454698,5.175,5.303,5.303,5.238999999999989,5.3812500000000005,-0.2829999999999995,20.8740737970003,20.4815497532032,20.4815497532032,20.677811775101745,23.119710872655364,0.05835880479769884,-0.857892612318958,-0.339592498650935,-0.339592498650935,-0.5987425554849438,-1.8735299626055626,-0.551956035187012
Mexico,2013,41.327394069304,0.852101559410627,3.80639069747204,4.921,20.6909750853576,-2.39396960197863,2013,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,3.55321075993527,3.44404505794418,4.9713345832195,3.9895301336996507,3.9895301336996543,-2.701109200524643,4.11150981070289,3.40737824605742,4.15672722680174,3.8918717611873657,3.9445618873105346,-0.3051191132308495,4.892,5.175,5.303,5.123333333333327,5.211500000000001,0.028999999999999915,20.932432601798,20.8740737970003,20.4815497532032,20.762685384000495,20.762685384000502,-0.24145751644039848,-1.40984864750597,-0.857892612318958,-0.339592498650935,-0.8691112528252859,-0.8691112528252924,-0.9841209544726599
Mexico,2014,41.327394069304,2.50376350288664,4.01861608078679,4.819,20.9971763643316,-1.82131927662925,2014,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,0.852101559410627,3.55321075993527,3.44404505794418,2.616452459096693,3.2051729901273975,1.6516619434760131,3.80639069747204,4.11150981070289,3.40737824605742,3.7750929180774655,3.8705014952585293,0.21222538331475027,4.921,4.892,5.175,4.9959999999999924,5.072750000000001,-0.10200000000000031,20.6909750853576,20.932432601798,20.8740737970003,20.832493828051962,20.744757809339774,0.30620127897400096,-2.39396960197863,-1.40984864750597,-0.857892612318958,-1.553903620601184,-1.2503258401136268,0.5726503253493798
Mexico,2015,41.327394069304,2.70232342550646,2.72064064964023,4.311,20.8689511517254,-2.59917628210589,2015,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,2.50376350288664,0.852101559410627,3.55321075993527,2.303025274077513,3.064891092679246,0.19855992261982003,4.01861608078679,3.80639069747204,4.11150981070289,3.978838862987256,3.900124412364181,-1.2979754311465603,4.819,4.921,4.892,4.877333333333326,5.022000000000001,-0.508,20.9971763643316,20.6909750853576,20.932432601798,20.873528017162396,20.79524152033814,-0.1282252126061998,-1.82131927662925,-2.39396960197863,-1.40984864750597,-1.875045842037948,-1.3645245274167515,-0.77785700547664
Mexico,2016,41.327394069304,1.77249323845399,2.8217078474766,3.853,20.3281994162596,-2.27311198277187,2016,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,2.70232342550646,2.50376350288664,0.852101559410627,2.019396162601243,2.6110888611366376,-0.9298301870524701,2.72064064964023,4.01861608078679,3.80639069747204,3.515215809299703,3.6129070969318797,0.10106719783636997,4.311,4.819,4.921,4.68366666666666,4.823600000000001,-0.45799999999999974,20.8689511517254,20.9971763643316,20.6909750853576,20.852367533804863,20.87272180004258,-0.5407517354658005,-2.59917628210589,-1.82131927662925,-2.39396960197863,-2.2714883869045885,-1.8164412841077424,0.3260642993340199
Mexico,2017,41.327394069304,1.87172853327193,6.04145724018986,3.419,19.8664920928197,-1.79746290774801,2017,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,1.77249323845399,2.70232342550646,2.50376350288664,2.3261933889490307,2.2767784972386,0.09923529481794002,2.8217078474766,2.72064064964023,4.01861608078679,3.1869881926345562,3.4957730172157158,3.2197493927132603,3.853,4.311,4.819,4.3276666666666594,4.559200000000001,-0.43400000000000016,20.3281994162596,20.8689511517254,20.9971763643316,20.7314423107722,20.763546923894438,-0.4617073234398994,-2.27311198277187,-2.59917628210589,-1.82131927662925,-2.2312025138356684,-2.0994851581983247,0.4756490750238602
Mexico,2018,41.327394069304,1.97208210249194,4.89935015356551,3.275,19.8697097098835,-2.06414074457574,2018,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,1.87172853327193,1.77249323845399,2.70232342550646,2.1155150657441273,1.9404820519059318,0.10035356922000993,6.04145724018986,2.8217078474766,2.72064064964023,3.861268579102246,3.88176250311311,-1.1421070866243506,3.419,3.853,4.311,3.8609999999999935,4.264600000000001,-0.14400000000000013,19.8664920928197,20.3281994162596,20.8689511517254,20.354547553601563,20.55035882209878,0.0032176170638003043,-1.79746290774801,-2.27311198277187,-2.59917628210589,-2.2232503908752554,-2.177008010246733,-0.26667783682772983
Mexico,2019,41.327394069304,-0.392690521579212,3.63596142127046,3.477,19.810335354308,-0.296844402091808,2019,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,1.97208210249194,1.87172853327193,1.77249323845399,1.872101291405954,2.1644781605221945,-2.364772624071152,4.89935015356551,6.04145724018986,2.8217078474766,4.587505080410673,4.100354394331804,-1.2633887322950499,3.275,3.419,3.853,3.5156666666666596,3.9354000000000005,0.20199999999999996,19.8697097098835,19.8664920928197,20.3281994162596,20.021467072987594,20.38610574700396,-0.0593743555755033,-2.06414074457574,-1.79746290774801,-2.27311198277187,-2.0449052116985382,-2.111042238766155,1.7672963424839319
Mexico,2020,45.8373464169213,-8.3540345574586,3.39683415570006,4.44,21.6980704247972,2.39997618948584,2020,41.327394069304,41.327394069304,41.327394069304,41.327394069304,41.327394069304,4.5099523476173005,-0.392690521579212,1.97208210249194,1.87172853327193,1.1503733713948867,1.585187355629024,-7.961344035879389,3.63596142127046,4.89935015356551,6.04145724018986,4.858922938341959,4.023823462428537,-0.23912726557039976,3.477,3.275,3.419,3.390333333333326,3.6670000000000007,0.9630000000000005,19.810335354308,19.8697097098835,19.8664920928197,19.84884571900373,20.14873754499924,1.887735070489203,-0.296844402091808,-2.06414074457574,-1.79746290774801,-1.386149351471851,-1.8061472638586664,2.696820591577648
Mexico,2021,44.8609557980964,6.04848344290505,5.68920847683753,4.019,20.8923836587694,-0.341323111758756,2021,45.8373464169213,41.327394069304,41.327394069304,43.582370243112635,43.582370243112635,-0.976390618824901,-8.3540345574586,-0.392690521579212,1.97208210249194,-2.2582143255152904,-0.6260842409639882,14.40251800036365,3.39683415570006,3.63596142127046,4.89935015356551,3.9773819101786927,4.159062163640504,2.29237432113747,4.44,3.477,3.275,3.7306666666666595,3.692800000000001,-0.42100000000000026,21.6980704247972,19.810335354308,19.8697097098835,20.459371829662896,20.314561399613602,-0.8056867660278009,2.39997618948584,-0.296844402091808,-2.06414074457574,0.012997014272765709,-0.8063167695403204,-2.741299301244596
Mexico,2022,44.0481728467751,3.68911109348025,7.8962761916855,3.256,22.3457245647787,-1.20188858644509,2022,44.8609557980964,45.8373464169213,41.327394069304,44.008565428107225,44.008565428107225,-0.8127829513212959,6.04848344290505,-8.3540345574586,-0.392690521579212,-0.8994138787109204,0.22911379992622383,-2.3593723494248,5.68920847683753,3.39683415570006,3.63596142127046,4.240668017936033,4.73256228951269,2.2070677148479696,4.019,4.44,3.477,3.9786666666666597,3.7260000000000004,-0.7630000000000003,20.8923836587694,21.6980704247972,19.810335354308,20.800263145958198,20.42739824811556,1.4533409060092985,-0.341323111758756,2.39997618948584,-0.296844402091808,0.5872695585450937,-0.4199589953376976,-0.8605654746863338
Mexico,2023,45.2613919277323,3.19998116598492,5.52796087314389,2.765,22.5258954506252,-0.306117545828148,2023,44.0481728467751,44.8609557980964,45.8373464169213,44.91549168726425,44.018467282774196,1.2132190809571952,3.68911109348025,6.04848344290505,-8.3540345574586,0.46118665964223354,0.5925903119678877,-0.4891299274953296,7.8962761916855,5.68920847683753,3.39683415570006,5.660772941407713,5.103526079811817,-2.36831531854161,3.256,4.019,4.44,3.9049999999999927,3.6934000000000005,-0.49099999999999966,22.3457245647787,20.8923836587694,21.6980704247972,21.645392882781763,20.923244742507357,0.18017088584650054,-1.20188858644509,-0.341323111758756,2.39997618948584,0.2855881637606663,-0.3008441310771136,0.8957710406169419
Mexico,2024,45.2613919277323,3.19998116598492,4.72225588452932,2.711,22.5258954506252,-0.306117545828148,2024,45.2613919277323,44.0481728467751,44.8609557980964,44.723506857534595,44.267052211765815,1.2132190809571952,3.19998116598492,3.68911109348025,6.04848344290505,4.312525234123407,0.8381701246664838,-0.4891299274953296,5.52796087314389,7.8962761916855,5.68920847683753,6.37114851388899,5.2292482237274935,-0.8057049886145702,2.765,3.256,4.019,3.346666666666659,3.591400000000001,-0.05400000000000027,22.5258954506252,22.3457245647787,20.8923836587694,21.92133455805776,21.4544818906557,0.18017088584650054,-0.306117545828148,-1.20188858644509,-0.341323111758756,-0.6164430813439964,0.05076050867240478,0.8957710406169419
Mexico,2025,45.2613919277323,3.19998116598492,4.72225588452932,2.711,22.5258954506252,-0.306117545828148,2025,45.2613919277323,45.2613919277323,44.0481728467751,44.65478238725369,45.00196674738127,1.2132190809571952,3.19998116598492,3.19998116598492,3.68911109348025,3.444546129732586,1.1458852862279076,-0.4891299274953296,4.72225588452932,5.52796087314389,7.8962761916855,6.048830983119586,5.446507116379266,-0.8057049886145702,2.711,2.765,3.256,2.910666666666659,3.4382000000000006,-0.05400000000000027,22.5258954506252,22.5258954506252,22.3457245647787,22.43581000770194,21.865518524742626,0.18017088584650054,-0.306117545828148,-0.306117545828148,-1.20188858644509,-0.7540030661366165,0.13766173636345796,0.8957710406169419
Moldova,2010,21.9325612593611,7.10000010705836,7.4838508635085,2.937,29.1436569247624,-6.90279523078091,2010,21.9325612593611,21.9325612593611,21.9325612593611,21.9325612593611,21.9325612593611,-2.165887325107601,7.10000010705836,7.10000010705836,7.10000010705836,0.784313725490193,0.93536786958623,-1.28183396021012,7.4838508635085,7.4838508635085,7.4838508635085,7.4838508635085,4.30001391038268,0.20340017005340005,2.937,2.937,2.937,2.937,2.937,-0.2889999999999997,29.1436569247624,29.1436569247624,29.1436569247624,29.1436569247624,29.1436569247624,-1.7836992450714995,-6.90279523078091,-6.90279523078091,-6.90279523078091,-6.90279523078091,-6.90279523078091,-3.222214226413289
Moldova,2011,19.7666739342535,5.81816614684824,7.6872510335619,2.648,27.3599576796909,-10.1250094571942,2011,21.9325612593611,21.9325612593611,21.9325612593611,21.9325612593611,21.9325612593611,-2.165887325107601,7.10000010705836,7.10000010705836,7.10000010705836,7.10000010705836,2.3687012386056834,-1.28183396021012,7.4838508635085,7.4838508635085,7.4838508635085,7.4838508635085,6.4462973091496,0.20340017005340005,2.937,2.937,2.937,2.937,2.937,-0.2889999999999997,29.1436569247624,29.1436569247624,29.1436569247624,29.1436569247624,29.1436569247624,-1.7836992450714995,-6.90279523078091,-6.90279523078091,-6.90279523078091,-6.90279523078091,-6.90279523078091,-3.222214226413289
